"lat","lon","ele"
41.418907,2.103275,261
41.418964,2.103695,263
41.419021,2.104116,264
41.419078,2.104536,265
41.419084,2.104958,268
41.419059,2.105381,270
41.419112,2.105792,272
41.419271,2.106185,270
41.419514,2.106522,271
41.419817,2.106818,272
41.419998,2.107201,274
41.42018,2.107585,276
41.420381,2.107955,277
41.420663,2.108272,280
41.420658,2.108679,285
41.420683,2.10909,291
41.420842,2.109483,295
41.421001,2.109876,299
41.420975,2.110288,302
41.420976,2.110704,307
41.421064,2.111119,313
41.420823,2.111412,317
41.420551,2.111727,321
41.420337,2.112093,325
41.420124,2.11246,329
41.419878,2.112376,332
41.419496,2.11248,343
41.419239,2.112809,361
41.418911,2.112893,368
41.418844,2.1125,372
41.418919,2.112083,375
41.418995,2.111665,377
41.418943,2.111263,382
41.418757,2.111592,388
41.41857,2.111972,393
41.418464,2.11238,397
41.418389,2.112797,400
41.418315,2.113215,403
41.418105,2.113583,406
41.418188,2.113977,406
41.418331,2.114376,407
41.418604,2.114609,408
41.418871,2.114789,411
41.418862,2.115213,416
41.418853,2.115637,421
41.41922,2.115816,424
41.419523,2.116059,428
41.419567,2.116471,432
41.419439,2.116849,434
41.419123,2.117108,439
41.419264,2.117508,445
41.419405,2.117908,450
41.419546,2.118308,455
41.419687,2.118707,461
41.420082,2.118822,468
41.420244,2.118756,473
41.420229,2.118465,477
41.420397,2.118854,481
41.420659,2.11918,484
41.420961,2.119477,486
41.421089,2.119338,489
41.421187,2.119002,494
41.421212,2.119405,501
41.421396,2.119103,504
41.421601,2.118732,507
41.421775,2.118447,510
41.421678,2.118661,512
41.421717,2.118238,504
41.421755,2.117816,495
41.421794,2.117394,487
41.421868,2.116982,478
41.422061,2.116604,471
41.422262,2.116603,468
41.422473,2.116971,468
41.422684,2.117339,468
41.42298,2.117641,467
41.423349,2.117827,465
41.423608,2.11753,464
41.423909,2.117364,464
41.424265,2.117569,463
41.424545,2.117888,464
41.424824,2.118208,465
41.425103,2.118527,466
41.425415,2.118569,467
41.425558,2.11817,466
41.42581,2.117904,466
41.426109,2.117684,464
41.426352,2.117858,463
41.426608,2.118184,455
41.426737,2.118588,450
41.42677,2.118989,447
41.426613,2.119382,448
41.426619,2.119789,448
41.426696,2.120202,448
41.426599,2.120614,449
41.426559,2.121008,449
41.426885,2.12128,450
41.427142,2.121597,450
41.42729,2.121979,448
41.427671,2.122166,444
41.427966,2.12245,440
41.428197,2.122805,436
41.428277,2.123202,431
41.428563,2.123399,427
41.428929,2.123605,424
41.429282,2.12384,421
41.429607,2.124107,418
41.429891,2.124422,415
41.430241,2.124293,414
41.43055,2.124506,411
41.430772,2.124868,410
41.430994,2.125229,408
41.431216,2.12559,406
41.431348,2.12567,403
41.431318,2.125247,399
41.431248,2.124835,395
41.431065,2.124452,393
41.431011,2.124045,390
41.43104,2.123622,387
41.430929,2.123213,381
41.430562,2.123098,378
41.430415,2.12275,378
41.430465,2.122329,376
41.430514,2.121908,374
41.430507,2.121501,371
41.430268,2.12115,369
41.43003,2.1208,366
41.429749,2.120526,365
41.429551,2.12021,363
41.429417,2.119807,360
41.429084,2.119558,359
41.429422,2.119815,354
41.42976,2.120071,350
41.429698,2.119752,347
41.429905,2.120112,341
41.430259,2.120346,337
41.430613,2.12058,334
41.430967,2.120813,330
41.431321,2.121047,326
41.431446,2.12143,324
41.431713,2.121683,325
41.431558,2.121432,322
41.431688,2.121048,313
41.43155,2.120647,310
41.431766,2.120652,308
41.432134,2.120782,306
41.432428,2.12105,300
41.432747,2.120937,299
41.433082,2.120678,298
41.433493,2.120631,295
41.433788,2.120922,292
41.434178,2.121086,288
41.434602,2.121066,288
41.435025,2.121047,289
41.435404,2.121202,281
41.435799,2.121102,277
41.436073,2.121425,277
41.436188,2.121251,273
41.436223,2.120829,268
41.436389,2.120496,263
41.436771,2.120312,260
41.437125,2.120474,259
41.437386,2.120809,257
41.437646,2.121144,256
41.437906,2.121479,255
41.438166,2.121814,253
41.438318,2.121616,251
41.43861,2.1214,249
41.439026,2.121316,249
41.439445,2.121275,247
41.439869,2.12129,244
41.440293,2.121304,241
41.440656,2.121512,239
41.441013,2.121741,237
41.440987,2.12158,231
41.440643,2.121332,230
41.440352,2.121179,229
41.440726,2.121017,227
41.441136,2.120985,225
41.441521,2.121162,222
41.441906,2.12134,219
41.442292,2.121518,217
41.442677,2.121696,214
41.443065,2.121553,216
41.443369,2.121378,220
41.443752,2.12131,222
41.444081,2.121042,223
41.444187,2.12068,217
41.443801,2.120779,211
41.443695,2.120491,207
41.443932,2.120139,203
41.444169,2.119788,199
41.444237,2.119392,198
41.444204,2.118969,199
41.444171,2.118546,201
41.444204,2.118125,203
41.444258,2.117704,206
41.444313,2.117284,209
41.444367,2.116863,211
41.444175,2.116516,214
41.443986,2.116187,216
41.444218,2.115832,218
41.44445,2.115477,220
41.444762,2.115195,222
41.444606,2.114881,229
41.444334,2.114556,238
41.444185,2.114174,247
41.44407,2.113863,254
41.443722,2.114105,261
41.443563,2.114495,265
41.443201,2.114666,270
41.442796,2.114794,274
41.442385,2.114876,279
41.441961,2.114872,286
41.441619,2.115106,293
41.441204,2.115191,295
41.440833,2.115377,298
41.440605,2.115716,301
41.440758,2.116112,304
41.440766,2.116521,308
41.440436,2.116614,314
41.440013,2.116588,322
41.439723,2.116358,328
41.439531,2.11598,333
41.439253,2.11567,337
41.43893,2.115395,340
41.438545,2.115397,346
41.438136,2.11551,353
41.437727,2.115622,360
41.437365,2.11542,366
41.436978,2.115265,369
41.436563,2.115179,372
41.436193,2.11499,376
41.43585,2.11474,380
41.435495,2.114547,384
41.43508,2.114632,387
41.434664,2.114716,390
41.434279,2.114602,393
41.433909,2.114396,396
41.433538,2.11419,399
41.433128,2.114094,399
41.432711,2.114018,399
41.432373,2.113783,399
41.431961,2.113692,397
41.431633,2.113423,394
41.431253,2.113303,392
41.430896,2.11325,389
41.430808,2.112856,386
41.430603,2.112484,384
41.430466,2.112119,383
41.430734,2.11179,380
41.430708,2.111397,377
41.430634,2.110997,374
41.430897,2.111099,368
41.431117,2.111462,363
41.431177,2.111833,359
41.430998,2.112218,358
41.43117,2.1126,359
41.431527,2.11253,359
41.431851,2.112664,360
41.432211,2.112852,359
41.431984,2.113,362
41.431577,2.11292,366
41.43125,2.113037,370
41.430922,2.112768,373
41.430595,2.112499,375
41.430589,2.112169,371
41.430709,2.112575,375
41.43083,2.112982,378
41.431114,2.113242,381
41.431511,2.113318,382
41.431841,2.113583,383
41.432219,2.113768,385
41.432473,2.113902,389
41.432049,2.113909,394
41.431625,2.113916,400
41.431202,2.113913,405
41.430809,2.113852,408
41.430487,2.114129,409
41.430125,2.114315,410
41.429705,2.11437,411
41.429489,2.114688,409
41.429311,2.114778,409
41.42898,2.114544,417
41.429039,2.114382,417
41.429204,2.113991,419
41.42937,2.113601,421
41.429535,2.113211,423
41.42953,2.11283,425
41.429328,2.112459,427
41.429232,2.112046,428
41.429136,2.111633,428
41.42904,2.11122,429
41.428983,2.11119,430
41.428974,2.111614,434
41.428964,2.112038,437
41.428954,2.112462,440
41.428861,2.112855,444
41.428588,2.113179,449
41.428413,2.11356,449
41.428177,2.113639,446
41.428085,2.113226,444
41.428004,2.112812,443
41.4281,2.112399,443
41.428018,2.112008,442
41.427824,2.11163,440
41.427631,2.111253,438
41.427665,2.11084,437
41.427736,2.110422,436
41.427559,2.110058,434
41.42732,2.109708,432
41.426949,2.109515,431
41.426617,2.109299,430
41.426549,2.10888,427
41.42648,2.108462,425
41.426268,2.108098,424
41.42604,2.10774,423
41.426228,2.107377,421
41.426571,2.107219,419
41.426222,2.107261,415
41.425827,2.107414,409
41.425501,2.107414,403
41.425356,2.107016,395
41.425162,2.106842,388
41.424862,2.107141,382
41.424494,2.107351,377
41.424126,2.107561,373
41.423748,2.107725,368
41.423327,2.107675,363
41.422922,2.107573,358
41.422548,2.107373,354
41.422175,2.107172,350
41.421801,2.106971,347
41.421556,2.106661,344
41.421416,2.10626,341
41.421277,2.10586,339
41.421137,2.10546,336
41.420997,2.105059,333
41.420857,2.104659,331
41.420717,2.104258,328
41.420578,2.103858,326
41.420438,2.103458,323
41.420319,2.103054,320
41.420352,2.102632,314
41.419981,2.102521,311
41.419887,2.102838,308
41.419748,2.102438,303
41.419608,2.102037,298
41.419668,2.101633,296
41.419792,2.101227,294
41.419832,2.100808,288
41.41984,2.100384,282
41.42018,2.100621,283
41.420477,2.100917,283
41.420735,2.101253,281
41.420993,2.10159,278
41.421379,2.101712,270
41.421278,2.101347,266
41.421135,2.100948,262
41.420993,2.100549,259
41.42085,2.100149,255
41.420753,2.099737,253
41.420676,2.09932,252
41.4206,2.098903,251
41.420523,2.098486,250
41.420442,2.098071,249
41.419815,2.0975,240
41.419564,2.127643,269
41.419371,2.127374,272
41.419203,2.127411,272
41.419055,2.127707,269
41.418907,2.128003,267
41.41867,2.128213,271
41.418437,2.128001,270
41.418165,2.128027,269
41.417966,2.128292,270
41.417768,2.128557,270
41.41757,2.128822,271
41.417326,2.128852,271
41.417043,2.128681,272
41.416783,2.128493,273
41.416721,2.128168,276
41.416802,2.127848,278
41.416885,2.127528,280
41.416969,2.127208,282
41.417019,2.126884,284
41.417006,2.126554,286
41.41687,2.126276,289
41.416639,2.126039,295
41.416407,2.125803,300
41.416218,2.12554,304
41.416106,2.125229,307
41.415994,2.124917,310
41.416013,2.124601,311
41.416277,2.124726,306
41.416391,2.125036,309
41.416528,2.125327,311
41.416819,2.125485,313
41.417109,2.125643,315
41.417352,2.125859,318
41.417565,2.126112,321
41.417784,2.126311,325
41.418047,2.12611,332
41.418268,2.125875,337
41.418415,2.125579,341
41.418624,2.125359,345
41.418945,2.125281,348
41.41912,2.125024,348
41.419259,2.124724,348
41.419398,2.124424,348
41.419692,2.12439,348
41.420022,2.124415,349
41.420302,2.124521,349
41.420475,2.124803,350
41.420648,2.125086,350
41.420717,2.125405,352
41.420763,2.125732,355
41.42081,2.12606,357
41.420856,2.126387,360
41.421086,2.126608,358
41.421266,2.126471,360
41.421406,2.126172,363
41.42131,2.125863,364
41.421195,2.125553,364
41.421176,2.125236,365
41.421331,2.124955,365
41.421546,2.124703,364
41.421747,2.124446,364
41.42176,2.124116,364
41.421823,2.123811,365
41.422087,2.123611,373
41.422306,2.12337,378
41.422485,2.123092,379
41.422665,2.122814,381
41.422847,2.122541,383
41.423177,2.122517,381
41.42344,2.122681,389
41.423495,2.123007,389
41.423551,2.123333,389
41.423733,2.123587,393
41.424019,2.123602,396
41.424328,2.123483,398
41.424637,2.123364,400
41.424946,2.123246,402
41.425252,2.123206,405
41.425554,2.123341,410
41.425882,2.123367,414
41.426212,2.123379,419
41.426473,2.123578,424
41.426731,2.123785,428
41.426947,2.123571,426
41.427159,2.123317,423
41.427461,2.123271,421
41.427791,2.123291,419
41.428121,2.123311,418
41.428275,2.123141,416
41.428222,2.122827,417
41.428043,2.122549,423
41.42784,2.122297,429
41.427541,2.122156,437
41.427321,2.121935,443
41.427178,2.121637,448
41.426977,2.121383,450
41.426725,2.121169,450
41.426559,2.120929,450
41.426657,2.120613,448
41.426755,2.120297,446
41.426748,2.119984,445
41.426633,2.119674,444
41.426628,2.119392,445
41.426806,2.119131,446
41.426844,2.118809,445
41.426738,2.118496,446
41.426631,2.118183,447
41.426429,2.117923,451
41.426164,2.117792,454
41.42606,2.117478,452
41.425977,2.117162,451
41.426038,2.116837,449
41.426107,2.116516,447
41.42631,2.116255,442
41.426448,2.115971,439
41.426452,2.11564,439
41.426457,2.11531,439
41.426274,2.115043,436
41.426068,2.114784,433
41.425797,2.114616,428
41.425486,2.114505,423
41.42526,2.114287,419
41.425086,2.114006,416
41.424965,2.113737,413
41.425242,2.113556,410
41.425519,2.113376,406
41.425797,2.113196,403
41.426029,2.113417,400
41.426318,2.113534,399
41.426647,2.113569,398
41.426976,2.113604,396
41.427106,2.113415,395
41.427088,2.113088,393
41.426971,2.112779,391
41.426936,2.112476,388
41.427085,2.112188,385
41.426853,2.111952,385
41.426622,2.111716,384
41.42639,2.11148,383
41.426327,2.111188,380
41.426373,2.110861,374
41.426416,2.110535,368
41.426132,2.110365,366
41.425834,2.11024,365
41.425504,2.110225,366
41.425174,2.110209,366
41.425106,2.109935,362
41.425097,2.109604,357
41.425088,2.109274,353
41.425052,2.108964,348
41.424731,2.108882,350
41.424411,2.1088,353
41.424152,2.108661,354
41.424096,2.108335,354
41.424039,2.108009,354
41.423831,2.107837,354
41.423504,2.107783,353
41.423183,2.107718,352
41.422911,2.107528,350
41.422631,2.107357,348
41.422316,2.107256,344
41.422086,2.107219,339
41.422285,2.107478,335
41.422564,2.107655,331
41.422791,2.107875,328
41.422912,2.108183,328
41.423092,2.108443,327
41.423354,2.10863,326
41.423265,2.108948,324
41.423229,2.10926,322
41.423408,2.109535,318
41.423648,2.109763,314
41.423949,2.109844,310
41.42377,2.110123,309
41.423534,2.110266,309
41.423217,2.110235,311
41.422937,2.110411,307
41.422652,2.110306,310
41.422349,2.11026,318
41.422374,2.110555,320
41.422443,2.110878,320
41.422513,2.111202,321
41.422583,2.111525,321
41.422652,2.111848,321
41.422705,2.112174,322
41.422728,2.112504,322
41.422751,2.112834,322
41.422675,2.112887,323
41.422485,2.112617,326
41.422294,2.112346,328
41.422104,2.112076,331
41.421899,2.111823,333
41.421625,2.111803,334
41.421371,2.111997,339
41.421056,2.112098,346
41.420761,2.112226,351
41.420578,2.112501,354
41.420508,2.112822,356
41.420451,2.113147,359
41.420394,2.113473,362
41.420398,2.113803,365
41.420413,2.114133,367
41.420429,2.114464,370
41.420444,2.114794,372
41.42046,2.115125,375
41.420475,2.115455,377
41.42049,2.115786,380
41.420322,2.115526,380
41.420147,2.115245,380
41.419915,2.115026,385
41.419602,2.115037,391
41.419281,2.115116,396
41.419267,2.115296,400
41.419479,2.115551,405
41.419218,2.115657,410
41.418959,2.115791,417
41.418778,2.115548,420
41.41875,2.115234,420
41.418806,2.114908,418
41.418577,2.114924,420
41.418488,2.115109,424
41.418624,2.115401,427
41.418658,2.11573,430
41.418693,2.116059,432
41.418817,2.116365,435
41.41895,2.116667,437
41.419083,2.11697,440
41.419216,2.117273,443
41.419349,2.117576,445
41.419456,2.117888,449
41.419539,2.118208,455
41.419623,2.118528,461
41.419759,2.118824,463
41.420047,2.118968,464
41.420357,2.119083,467
41.420632,2.119255,469
41.420872,2.119482,470
41.421113,2.119709,472
41.421201,2.119534,478
41.42123,2.119204,487
41.421147,2.119111,489
41.421097,2.119413,483
41.421076,2.119651,477
41.420823,2.119438,471
41.42057,2.119225,465
41.420283,2.119064,461
41.419986,2.118918,458
41.419703,2.11876,455
41.419616,2.118441,449
41.419529,2.118122,443
41.419442,2.117803,436
41.419346,2.117488,431
41.419175,2.117204,431
41.419005,2.116921,432
41.418861,2.116625,432
41.41876,2.11631,430
41.418659,2.115995,428
41.418621,2.115669,425
41.418609,2.115338,423
41.418441,2.115064,423
41.418571,2.114923,417
41.418874,2.114823,408
41.418744,2.114718,408
41.418463,2.114631,406
41.418302,2.114342,406
41.41814,2.114054,406
41.418111,2.113747,404
41.418188,2.113425,400
41.418266,2.113103,396
41.418343,2.112782,393
41.41842,2.11246,389
41.418507,2.112142,386
41.41868,2.11186,386
41.418853,2.111578,386
41.418905,2.111259,386
41.418616,2.111414,385
41.418304,2.111474,385
41.417974,2.11145,386
41.41768,2.111342,386
41.41743,2.111125,387
41.41718,2.110908,387
41.41693,2.110691,388
41.416657,2.11052,387
41.416335,2.110446,383
41.416028,2.110422,377
41.415809,2.11067,364
41.41559,2.110918,351
41.41537,2.111165,338
41.415151,2.111413,325
41.414932,2.111661,312
41.414687,2.111734,302
41.414406,2.111559,297
41.414125,2.111384,292
41.413811,2.111291,287
41.413488,2.111216,282
41.413181,2.111312,278
41.412876,2.111441,274
41.412674,2.111691,274
41.412494,2.111969,276
41.4124,2.112246,276
41.412585,2.112521,272
41.412769,2.112796,269
41.412666,2.113075,269
41.412491,2.113356,270
41.412316,2.113637,271
41.412217,2.113936,272
41.412246,2.114265,271
41.412536,2.114403,270
41.412841,2.114529,270
41.41307,2.114722,269
41.413155,2.115042,268
41.413308,2.115316,268
41.413574,2.115513,268
41.413839,2.115711,268
41.414104,2.115908,268
41.414125,2.116223,269
41.413893,2.116458,271
41.41366,2.116694,274
41.413518,2.116971,273
41.413498,2.117299,270
41.413577,2.117621,268
41.413656,2.117942,267
41.413639,2.118265,267
41.413576,2.11859,267
41.413345,2.118778,270
41.413018,2.11883,272
41.412692,2.118883,273
41.412559,2.119175,272
41.412519,2.119478,271
41.412794,2.119592,269
41.41312,2.119612,268
41.413379,2.119406,266
41.413665,2.119247,265
41.413973,2.119128,265
41.414282,2.119008,265
41.41459,2.118889,265
41.414833,2.119022,266
41.414983,2.119298,267
41.414981,2.119629,266
41.414979,2.11996,265
41.415022,2.120245,263
41.41533,2.12017,261
41.415611,2.120018,261
41.415938,2.120069,263
41.416072,2.120256,266
41.41601,2.120581,269
41.416003,2.12088,270
41.416296,2.121034,267
41.416589,2.121188,264
41.416795,2.121445,254
41.416747,2.121627,254
41.416431,2.121725,262
41.416233,2.12198,265
41.416008,2.122198,266
41.41569,2.122286,263
41.415371,2.122375,261
41.415154,2.122556,258
41.415207,2.122859,256
41.415347,2.123128,256
41.415082,2.123326,263
41.414776,2.123352,266
41.41445,2.123296,268
41.414124,2.12324,269
41.413836,2.123375,271
41.413692,2.123637,270
41.413653,2.123966,267
41.413685,2.124289,265
41.413774,2.124608,265
41.413862,2.124927,264
41.413951,2.125245,263
41.414111,2.125507,266
41.414389,2.125352,268
41.414667,2.125172,270
41.41499,2.12519,265
41.41529,2.125322,264
41.415582,2.125477,263
41.415767,2.125742,263
41.415929,2.12603,264
41.416099,2.12631,264
41.416403,2.126441,263
41.416665,2.126614,263
41.41676,2.126923,263
41.416724,2.127252,263
41.416688,2.127581,262
41.416652,2.12791,262
41.416617,2.128238,262
41.41677,2.128528,262
41.41705,2.128703,263
41.417347,2.128845,264
41.417641,2.128786,266
41.417808,2.1285,264
41.417975,2.128215,261
41.418142,2.127929,259
41.418441,2.127941,260
41.418706,2.128129,262
41.418962,2.127945,261
41.419153,2.127675,260
41.419343,2.127452,259
41.419524,2.127729,261
41.419723,2.128331,264
41.408876,2.109943,207
41.408611,2.110421,203
41.408473,2.110989,203
41.408191,2.111512,206
41.407855,2.111996,208
41.407415,2.112363,209
41.40738,2.112037,215
41.407647,2.111506,221
41.407819,2.11096,229
41.407738,2.110371,242
41.407657,2.109782,255
41.407705,2.109199,260
41.407477,2.108651,261
41.407182,2.108144,262
41.406933,2.107659,265
41.407056,2.107078,267
41.406852,2.106646,270
41.406449,2.106446,272
41.406877,2.106858,274
41.406698,2.107378,275
41.406556,2.107933,277
41.406896,2.108407,277
41.40688,2.108679,280
41.406415,2.108348,281
41.406032,2.107921,289
41.405718,2.107417,299
41.405403,2.106912,308
41.405088,2.106408,317
41.404708,2.10596,328
41.404307,2.105542,339
41.404176,2.104962,344
41.404045,2.104383,350
41.4043,2.103883,355
41.404767,2.103545,355
41.405197,2.103155,353
41.405653,2.102783,353
41.406147,2.102456,352
41.406427,2.101931,351
41.406706,2.101407,349
41.407222,2.101498,348
41.407749,2.10172,349
41.408342,2.101763,350
41.408923,2.101788,352
41.409129,2.10123,352
41.409287,2.100661,351
41.40937,2.100073,347
41.409474,2.099489,344
41.409678,2.098932,343
41.409987,2.098424,337
41.410296,2.097917,330
41.410604,2.097409,324
41.410841,2.09778,321
41.410697,2.098354,318
41.410415,2.098871,316
41.410226,2.099423,315
41.410376,2.099482,312
41.410771,2.099039,306
41.411167,2.098595,300
41.411663,2.098308,292
41.411951,2.097792,284
41.412329,2.097334,276
41.412708,2.096876,267
41.413196,2.096862,262
41.413494,2.097372,257
41.413743,2.097911,254
41.414126,2.097991,253
41.414682,2.097814,252
41.415267,2.097709,251
41.415805,2.097491,244
41.416332,2.097765,243
41.416858,2.09804,242
41.417422,2.09812,242
41.418013,2.098055,241
41.418506,2.097821,240
41.418861,2.097344,239
41.419328,2.09703,237
41.419664,2.097346,236
41.420021,2.097713,237
41.420475,2.098068,238
41.42068,2.098613,240
41.420755,2.099202,243
41.42083,2.099792,246
41.42098,2.100363,248
41.421178,2.100923,249
41.421377,2.101483,250
41.421041,2.101774,254
41.420663,2.101317,258
41.420287,2.100857,262
41.419911,2.100397,266
41.419823,2.100868,276
41.419727,2.101448,285
41.419556,2.101998,286
41.41973,2.102566,288
41.419953,2.102673,292
41.420351,2.102724,298
41.420369,2.103318,303
41.42056,2.103875,308
41.420783,2.104426,313
41.421005,2.104977,318
41.421228,2.105528,323
41.42145,2.106079,329
41.421602,2.106645,331
41.421969,2.107085,336
41.422475,2.107384,341
41.423014,2.107634,347
41.423577,2.107738,352
41.424148,2.107598,357
41.424684,2.107348,360
41.425132,2.106958,361
41.425397,2.107221,376
41.425704,2.107525,390
41.42626,2.107316,394
41.426383,2.107428,398
41.426137,2.107909,404
41.426408,2.108438,409
41.426603,2.108983,413
41.426611,2.109308,417
41.427082,2.10965,423
41.427539,2.109992,428
41.42775,2.110517,429
41.427604,2.11109,428
41.427925,2.111585,432
41.428095,2.112155,435
41.428045,2.112734,436
41.428121,2.113317,440
41.428246,2.113824,445
41.428516,2.113295,448
41.428932,2.112871,446
41.428936,2.11229,443
41.428907,2.111696,440
41.428922,2.11111,437
41.429162,2.111314,434
41.42927,2.111899,434
41.429409,2.112472,432
41.429649,2.112999,427
41.429525,2.113563,426
41.429264,2.114087,425
41.429362,2.114673,422
41.429449,2.114687,415
41.429824,2.114306,411
41.430388,2.114147,408
41.430556,2.114153,401
41.430977,2.113863,400
41.43157,2.113895,398
41.432163,2.113926,395
41.432363,2.113847,392
41.431841,2.113563,386
41.431299,2.113335,382
41.430815,2.113111,380
41.430587,2.112562,378
41.43058,2.112046,374
41.430805,2.111551,369
41.430852,2.111102,365
41.430724,2.111066,368
41.431153,2.111478,358
41.431179,2.112021,354
41.431185,2.112562,350
41.431702,2.112557,346
41.432105,2.112918,348
41.432381,2.113026,351
41.431819,2.113089,353
41.431279,2.113077,353
41.430859,2.112764,358
41.430598,2.112237,365
41.430497,2.112308,370
41.4308,2.112816,373
41.431041,2.113303,375
41.431587,2.113364,378
41.432038,2.113739,382
41.432606,2.113916,387
41.433173,2.114093,391
41.433728,2.1143,394
41.434254,2.114576,395
41.434808,2.114641,395
41.435383,2.114541,394
41.435891,2.114849,390
41.436399,2.115158,385
41.436978,2.115245,377
41.437437,2.115604,376
41.43799,2.115548,373
41.438565,2.1154,369
41.439009,2.115713,357
41.439539,2.115971,348
41.43975,2.116491,341
41.440327,2.116634,335
41.440839,2.116509,326
41.440723,2.115961,319
41.440786,2.115417,313
41.441271,2.115101,305
41.441799,2.114828,296
41.442375,2.114812,289
41.442959,2.114739,283
41.443503,2.114572,278
41.443813,2.114079,272
41.44423,2.113666,265
41.444493,2.113133,264
41.444853,2.112686,266
41.445316,2.112327,271
41.445643,2.111831,269
41.446066,2.111716,264
41.446589,2.111997,256
41.446758,2.111613,247
41.447198,2.111737,236
41.447784,2.111717,227
41.448095,2.111238,219
41.448318,2.110688,210
41.44855,2.110144,200
41.449064,2.109845,196
41.449619,2.109741,195
41.449972,2.110213,189
41.449765,2.10998,186
41.449385,2.109523,184
41.449747,2.109169,184
41.4501,2.109302,181
41.450409,2.109792,180
41.450808,2.110232,180
41.450688,2.110654,177
41.451062,2.111073,175
41.451541,2.111385,173
41.451893,2.110947,180
41.452452,2.1111,184
41.453037,2.110998,182
41.453594,2.111073,180
41.45412,2.111351,178
41.454697,2.111488,172
41.455247,2.111416,167
41.455626,2.111216,169
41.456128,2.110915,167
41.456502,2.111096,167
41.456811,2.111602,169
41.457001,2.112164,169
41.457321,2.112466,168
41.457884,2.112277,164
41.458201,2.112159,162
41.457958,2.112578,158
41.457412,2.112781,155
41.45702,2.113216,152
41.45673,2.113721,148
41.456137,2.113694,150
41.45558,2.113803,151
41.4551,2.114135,152
41.45557,2.114188,157
41.456137,2.114367,158
41.455864,2.114292,159
41.45533,2.11428,162
41.455227,2.113992,159
41.454948,2.113958,157
41.45448,2.114325,156
41.45394,2.114246,155
41.453367,2.114185,157
41.452779,2.114271,160
41.452374,2.114628,163
41.452072,2.11514,166
41.45177,2.115652,169
41.451344,2.115918,173
41.450777,2.116009,175
41.450197,2.115883,172
41.449689,2.116118,172
41.449097,2.116067,173
41.448546,2.115869,176
41.447953,2.115909,178
41.447533,2.116187,180
41.44731,2.116738,182
41.446776,2.116869,186
41.446354,2.117285,191
41.445961,2.117731,194
41.445591,2.118192,196
41.445345,2.118733,201
41.444974,2.119161,210
41.445019,2.119712,213
41.445214,2.120263,216
41.444853,2.120669,221
41.444308,2.120839,221
41.443958,2.121303,220
41.443491,2.121672,217
41.442946,2.121828,214
41.44244,2.12158,215
41.441955,2.121289,216
41.44138,2.121223,218
41.440804,2.121077,220
41.440502,2.121164,223
41.440973,2.121504,225
41.441174,2.121845,226
41.440687,2.121504,230
41.440134,2.121358,233
41.43954,2.121328,236
41.438962,2.121395,238
41.438447,2.121653,240
41.43812,2.121684,243
41.437761,2.121211,246
41.437402,2.120737,249
41.43694,2.120371,251
41.436483,2.120623,257
41.43623,2.121094,261
41.436011,2.121244,262
41.435436,2.121351,264
41.434847,2.121274,269
41.434262,2.121183,273
41.433762,2.120862,283
41.433186,2.12088,289
41.43264,2.121114,290
41.432152,2.120827,295
41.431656,2.120568,293
41.431662,2.120828,300
41.431537,2.121385,312
41.431555,2.121281,318
41.431127,2.120944,320
41.430661,2.120586,321
41.430133,2.120351,325
41.42977,2.120084,336
41.42952,2.119994,337
41.429735,2.12036,344
41.430137,2.12079,351
41.43041,2.121318,353
41.430534,2.121878,357
41.430502,2.122471,361
41.430604,2.122969,365
41.431044,2.123294,369
41.43109,2.123883,374
41.431187,2.124465,378
41.431358,2.125034,383
41.431399,2.125616,389
41.431181,2.125518,393
41.430864,2.125015,395
41.430548,2.124512,397
41.430106,2.124365,402
41.429738,2.124315,410
41.429318,2.123894,412
41.428843,2.123549,415
41.428318,2.123271,419
41.428155,2.122829,423
41.427902,2.122291,425
41.42737,2.122075,433
41.427087,2.121553,439
41.426656,2.121147,442
41.426558,2.120598,445
41.426761,2.120059,446
41.426572,2.119501,445
41.42673,2.118928,444
41.426677,2.118374,447
41.426394,2.117866,453
41.426102,2.117398,457
41.426049,2.116824,457
41.426249,2.116281,455
41.426415,2.115745,455
41.42642,2.115151,455
41.426081,2.114695,447
41.425537,2.114593,436
41.425207,2.114132,430
41.424954,2.113658,423
41.424504,2.113479,413
41.424087,2.113059,399
41.423854,2.112513,385
41.423612,2.111972,372
41.423269,2.111499,366
41.422995,2.11103,358
41.42258,2.110631,344
41.422358,2.110215,326
41.422319,2.110584,329
41.422493,2.111152,329
41.422667,2.111721,328
41.422723,2.112309,329
41.422753,2.112903,329
41.422436,2.11264,328
41.422069,2.112177,327
41.421772,2.111703,332
41.421226,2.111581,337
41.420637,2.111604,341
41.420278,2.112077,342
41.419875,2.112335,342
41.419797,2.112682,348
41.41956,2.112326,351
41.419308,2.112279,355
41.419474,2.112543,356
41.419109,2.112408,362
41.41915,2.111815,367
41.41919,2.111222,371
41.418849,2.111188,385
41.418296,2.111364,391
41.41771,2.111313,393
41.417217,2.110982,392
41.416724,2.11065,391
41.41623,2.110319,391
41.415816,2.110629,376
41.415418,2.11107,358
41.415019,2.111511,340
41.414549,2.111609,327
41.414006,2.111367,319
41.413646,2.110926,311
41.41319,2.110556,303
41.412771,2.110249,280
41.412194,2.110166,275
41.411731,2.110517,268
41.41129,2.110915,262
41.410849,2.111312,255
41.410407,2.11171,248
41.409864,2.111942,233
41.409309,2.112156,218
